name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2025-03-04,93.7,82.4,85.9,106.5,92.5,98.0,78.3,79.3,0.0,0,0.0,,0,0,22.8,20.8,199.9,1008.2,60.4,5.7,220.6,19.0,9,,2025-03-04T06:58:11,2025-03-04T18:58:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-05,93.2,82.4,85.6,110.5,90.9,97.3,78.0,78.7,0.0,0,0.0,,0,0,22.6,13.9,208.1,1008.4,53.9,5.5,213.7,18.4,9,,2025-03-05T06:57:45,2025-03-05T18:58:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-06,93.3,80.3,85.2,105.2,86.5,95.1,76.9,77.3,0.0,0,0.0,,0,0,19.2,11.4,195.7,1010.3,52.4,5.9,237.8,20.6,8,,2025-03-06T06:57:20,2025-03-06T18:58:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-07,93.2,80.6,85.8,109.9,88.2,97.5,78.3,79.3,0.0,0,0.0,,0,0,23.0,17.2,208.5,1010.5,59.3,6.2,231.3,20.1,8,,2025-03-07T06:56:54,2025-03-07T18:58:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-03-08,94.3,82.3,86.8,107.9,92.2,99.1,78.0,75.9,0.0,0,0.0,,0,0,17.7,11.4,197.3,1009.5,53.3,5.9,226.4,19.6,8,,2025-03-08T06:56:27,2025-03-08T18:58:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-09,95.0,81.7,86.8,110.1,90.2,99.4,78.3,77.2,0.0,0,0.0,,0,0,17.9,13.9,194.4,1009.2,58.8,6.1,222.8,19.2,8,,2025-03-09T06:56:00,2025-03-09T18:58:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-10,95.8,82.2,87.1,110.1,92.0,100.3,78.6,77.2,0.0,0,0.0,,0,0,20.6,13.5,196.9,1010.1,57.9,6.2,218.0,19.0,8,,2025-03-10T06:55:33,2025-03-10T18:58:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-03-11,94.0,71.6,83.3,110.7,71.6,93.0,76.9,82.3,0.0,0,0.0,,0,0,51.9,28.9,208.9,1010.9,66.1,5.8,197.3,16.9,7,,2025-03-11T06:55:06,2025-03-11T18:58:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-12,93.2,80.5,85.8,110.5,87.9,97.8,78.6,80.4,0.008,100,4.17,rain,0,0,22.6,15.0,211.1,1010.1,43.8,6.1,247.7,21.5,9,,2025-03-12T06:54:38,2025-03-12T18:58:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-03-13,93.3,77.0,84.3,110.5,77.0,92.7,77.0,80.1,0.0,0,0.0,,0,0,21.5,13.9,196.8,1009.5,61.0,5.9,232.8,20.0,9,,2025-03-13T06:54:09,2025-03-13T18:58:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-14,93.2,80.8,86.2,110.5,88.5,97.8,77.7,76.7,0.0,0,0.0,,0,0,19.9,12.8,185.7,1010.5,59.6,6.1,240.3,20.9,9,,2025-03-14T06:53:41,2025-03-14T18:58:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-15,95.0,80.6,86.5,110.1,88.2,98.2,77.9,77.0,0.0,0,0.0,,0,0,17.7,9.2,193.0,1011.6,58.6,6.2,240.9,20.8,9,,2025-03-15T06:53:12,2025-03-15T18:58:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-16,94.8,82.2,86.4,109.0,90.5,98.1,77.9,77.0,0.0,0,0.0,,0,0,20.6,17.2,200.0,1011.8,61.3,6.0,209.8,18.1,8,,2025-03-16T06:52:43,2025-03-16T18:57:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-17,94.8,80.6,86.3,107.9,87.2,97.4,77.3,75.7,0.0,0,0.0,,0,0,23.7,17.2,199.7,1010.9,57.9,6.2,236.8,20.4,9,,2025-03-17T06:52:14,2025-03-17T18:57:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-18,94.0,80.9,86.6,106.5,88.8,97.7,77.2,74.8,0.0,0,0.0,,0,0,27.5,14.0,207.5,1010.0,51.4,5.9,242.7,20.8,9,,2025-03-18T06:51:45,2025-03-18T18:57:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NIM00065213,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-19,93.9,80.6,85.5,105.3,87.2,96.9,77.9,79.1,0.787,100,4.17,rain,0,0,21.9,13.9,194.7,1011.0,60.2,5.8,231.2,20.1,9,,2025-03-19T06:51:15,2025-03-19T18:57:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-20,91.4,80.6,85.5,107.9,87.2,96.9,78.0,79.1,0.0,0,0.0,,0,0,23.7,12.8,203.3,1012.7,60.2,6.2,223.5,19.3,9,,2025-03-20T06:50:46,2025-03-20T18:57:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-21,93.0,73.4,84.7,105.7,73.4,94.6,77.1,79.0,0.0,0,0.0,,0,0,34.4,27.5,191.8,1012.8,60.4,6.1,215.3,18.6,8,,2025-03-21T06:50:16,2025-03-21T18:57:26,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-22,92.1,71.6,81.3,107.3,71.6,87.3,75.1,82.6,0.0,0,0.0,,0,0,51.9,12.8,212.0,1011.7,61.1,5.4,207.8,17.9,8,,2025-03-22T06:49:46,2025-03-22T18:57:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-23,92.2,73.4,81.8,107.1,73.4,88.0,75.0,81.1,0.197,100,4.17,rain,0,0,19.9,10.3,193.2,1011.2,58.7,5.4,216.8,18.5,8,,2025-03-23T06:49:16,2025-03-23T18:57:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-24,93.2,77.0,83.5,105.2,77.0,90.4,76.9,82.3,0.827,100,4.17,rain,0,0,20.4,13.9,222.6,1011.9,62.5,5.8,240.6,20.8,8,,2025-03-24T06:48:46,2025-03-24T18:57:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-25,91.4,77.0,84.1,105.3,77.0,92.3,77.8,82.4,0.0,0,0.0,,0,0,19.7,14.6,220.1,1011.6,55.3,4.8,235.2,20.3,8,,2025-03-25T06:48:16,2025-03-25T18:57:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-26,91.4,80.7,85.1,107.9,87.7,96.5,78.1,80.2,0.016,100,4.17,rain,0,0,27.3,15.0,208.7,1010.4,59.9,6.1,223.8,19.2,8,,2025-03-26T06:47:46,2025-03-26T18:56:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-27,95.0,76.9,84.1,112.9,76.9,91.7,76.0,77.8,0.0,0,0.0,,0,0,21.9,12.8,190.0,1009.5,53.2,6.0,234.1,20.2,9,,2025-03-27T06:47:16,2025-03-27T18:56:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-28,93.2,78.8,85.0,105.5,78.8,94.4,77.0,78.0,0.008,100,8.33,rain,0,0,17.9,12.8,203.9,1009.7,56.1,6.0,238.5,20.5,9,,2025-03-28T06:46:46,2025-03-28T18:56:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-29,93.2,80.5,86.0,105.5,87.0,96.0,76.5,74.4,0.0,0,0.0,,0,0,20.1,11.7,192.6,1009.3,53.8,6.1,225.6,19.2,8,,2025-03-29T06:46:16,2025-03-29T18:56:37,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-30,93.1,80.6,85.8,107.7,88.2,97.1,77.8,78.0,0.0,0,0.0,,0,0,22.6,16.1,207.4,1009.3,50.9,6.2,253.7,22.0,9,,2025-03-30T06:45:47,2025-03-30T18:56:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-31,95.0,78.8,85.5,110.1,78.8,95.9,77.5,78.1,0.0,0,0.0,,0,0,23.0,16.1,215.0,1009.2,62.7,6.1,195.4,16.8,7,,2025-03-31T06:45:17,2025-03-31T18:56:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-01,92.0,80.0,85.5,107.2,80.0,97.0,78.3,79.8,0.0,0,0.0,,0,0,20.4,13.9,198.6,1009.0,65.5,6.0,191.8,16.6,7,,2025-04-01T06:44:47,2025-04-01T18:56:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-02,86.8,75.2,82.8,100.1,75.2,93.3,78.4,86.7,0.315,100,4.17,rain,0,0,28.9,16.1,207.0,1009.5,60.7,5.3,179.4,15.2,8,,2025-04-02T06:44:18,2025-04-02T18:56:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-03,91.5,73.4,82.0,107.8,73.4,88.7,75.9,83.0,1.22,100,8.33,rain,0,0,17.9,13.9,173.6,1010.5,49.3,5.1,185.8,16.1,7,,2025-04-03T06:43:49,2025-04-03T18:56:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-04,93.2,78.8,85.1,109.9,78.8,94.5,77.6,79.6,1.22,100,4.17,rain,0,0,17.0,11.4,198.9,1011.1,51.0,6.0,241.5,21.0,9,,2025-04-04T06:43:20,2025-04-04T18:56:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-05,93.2,79.2,85.8,105.2,79.2,96.1,77.3,77.1,0.0,0,0.0,,0,0,21.0,12.2,208.1,1010.9,46.7,6.1,256.2,22.3,9,,2025-04-05T06:42:51,2025-04-05T18:55:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-06,94.0,80.6,86.3,109.1,87.2,97.9,77.8,76.9,0.0,0,0.0,,0,0,18.6,15.0,197.2,1010.4,56.7,6.2,225.9,19.3,9,,2025-04-06T06:42:22,2025-04-06T18:55:51,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-04-07,93.2,80.6,85.8,109.2,88.2,97.9,78.4,79.6,0.004,100,4.17,rain,0,0,19.2,12.8,186.9,1010.4,55.3,6.0,236.0,20.1,9,,2025-04-07T06:41:54,2025-04-07T18:55:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-08,94.7,80.6,86.3,109.2,88.2,98.1,78.1,78.0,0.0,0,0.0,,0,0,20.6,12.4,194.1,1012.1,58.5,6.0,244.8,21.1,8,,2025-04-08T06:41:25,2025-04-08T18:55:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-09,91.4,77.1,83.8,100.6,77.1,92.0,76.0,78.5,0.039,100,4.17,rain,0,0,20.8,16.1,218.6,1013.0,55.6,5.8,213.9,18.4,8,,2025-04-09T06:40:57,2025-04-09T18:55:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-10,90.7,73.4,82.9,103.0,73.4,89.9,76.6,82.4,0.0,0,0.0,,0,0,19.5,14.0,195.8,1011.2,60.6,5.6,197.8,16.9,8,,2025-04-10T06:40:30,2025-04-10T18:55:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-11,89.9,73.4,80.5,105.7,73.4,86.8,75.6,86.0,0.945,100,4.17,rain,0,0,20.1,13.4,181.5,1010.2,58.3,5.3,152.2,13.1,5,,2025-04-11T06:40:03,2025-04-11T18:55:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-12,91.6,75.2,84.0,105.2,75.2,92.4,76.7,79.8,0.0,0,0.0,,0,0,14.3,13.9,197.1,1010.8,54.5,5.8,185.7,16.1,6,,2025-04-12T06:39:36,2025-04-12T18:55:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-13,93.2,80.5,85.4,110.5,87.8,97.1,78.4,80.6,0.0,0,0.0,,0,0,20.1,10.3,193.9,1011.0,57.2,6.1,246.4,21.4,9,,2025-04-13T06:39:09,2025-04-13T18:55:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-04-14,91.7,80.6,84.3,108.4,86.4,95.5,78.6,83.7,1.339,100,4.17,rain,0,0,25.3,12.8,201.6,1010.8,59.3,5.6,216.4,18.6,8,,2025-04-14T06:38:43,2025-04-14T18:55:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-04-15,92.5,77.0,84.6,108.2,77.0,94.5,78.1,81.8,0.0,0,0.0,,0,0,18.6,13.9,207.8,1011.3,52.6,5.8,216.1,18.7,8,,2025-04-15T06:38:17,2025-04-15T18:55:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-16,93.2,80.6,85.8,110.5,88.2,98.3,78.6,80.1,0.0,0,0.0,,0,0,24.2,15.0,206.4,1011.6,59.1,5.9,237.1,20.5,9,,2025-04-16T06:37:52,2025-04-16T18:55:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-04-17,91.4,80.5,84.7,108.1,87.2,96.1,78.3,81.8,0.078,100,8.33,rain,0,0,26.4,12.8,186.6,1011.9,61.2,5.7,241.5,20.7,8,,2025-04-17T06:37:27,2025-04-17T18:55:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-18,93.2,77.0,85.6,113.2,77.0,97.6,78.4,79.7,0.0,0,0.0,,0,0,21.5,19.7,186.6,1010.6,54.9,6.0,248.4,21.6,9,,2025-04-18T06:37:02,2025-04-18T18:55:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2025-04-19,93.2,75.2,83.8,110.5,75.2,91.8,76.6,79.9,0.079,100,4.17,rain,0,0,20.8,13.9,193.8,1009.9,67.1,5.7,205.5,17.6,6,,2025-04-19T06:36:38,2025-04-19T18:55:03,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-04-20,92.7,77.3,84.2,108.0,77.3,93.2,78.0,82.6,0.004,100,4.17,rain,0,0,17.7,15.0,207.7,1009.3,60.9,5.5,225.1,19.2,9,,2025-04-20T06:36:15,2025-04-20T18:55:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-04-21,94.7,80.5,85.8,112.6,87.9,98.2,78.8,80.8,0.0,0,0.0,,0,0,17.7,15.0,185.4,1008.5,47.8,6.1,233.7,20.2,9,,2025-04-21T06:35:52,2025-04-21T18:55:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-22,95.6,76.9,86.3,109.4,76.9,97.9,78.0,77.7,0.024,100,4.17,rain,0,0,24.2,16.1,206.2,1008.9,62.4,6.0,239.6,20.7,9,,2025-04-22T06:35:29,2025-04-22T18:55:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,NIM00065210,DNMM,NII0000DNMM,remote,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-04-23,91.4,73.4,80.0,107.9,73.4,84.8,75.2,86.1,0.024,100,4.17,rain,0,0,17.7,11.4,178.7,1009.9,67.8,5.1,176.7,15.3,6,,2025-04-23T06:35:07,2025-04-23T18:55:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,NII0000DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2025-04-24,90.8,78.7,83.5,102.4,78.7,89.9,76.0,79.1,0.044,100,20.83,rain,0,0,16.8,7.8,194.7,1008.8,88.0,6.2,196.2,16.9,7,,2025-04-24T06:34:46,2025-04-24T18:55:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-04-25,91.5,80.6,85.9,107.9,87.2,98.1,78.4,79.3,0.0,0,0.0,,0,0,21.3,17.2,187.1,1009.0,49.2,6.2,267.8,23.1,9,,2025-04-25T06:34:25,2025-04-25T18:55:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-04-26,84.3,80.6,82.4,98.4,88.2,91.8,78.1,87.0,0.472,100,4.17,rain,0,0,21.3,16.1,193.8,1009.8,53.8,5.5,179.6,15.4,7,,2025-04-26T06:34:04,2025-04-26T18:55:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-04-27,89.6,78.8,83.3,105.3,78.8,91.4,76.9,81.6,0.0,0,0.0,,0,0,18.3,16.1,237.8,1010.0,51.8,5.2,206.8,17.7,7,,2025-04-27T06:33:45,2025-04-27T18:55:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-04-28,95.0,75.1,82.9,110.1,75.1,90.1,76.2,81.8,0.276,100,4.17,rain,0,0,58.8,34.4,181.2,1009.9,60.6,5.4,243.8,21.2,9,,2025-04-28T06:33:26,2025-04-28T18:55:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-29,85.5,73.4,76.9,96.5,73.4,78.1,74.3,92.1,0.0,0,0.0,,0,0,18.6,19.0,122.1,1009.2,49.9,3.1,138.8,11.9,6,,2025-04-29T06:33:07,2025-04-29T18:55:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-04-30,89.9,73.4,81.4,101.6,73.4,87.7,75.6,83.9,0.787,100,4.17,rain,0,0,19.7,15.0,170.2,1009.1,46.5,4.6,169.4,14.4,5,,2025-04-30T06:32:49,2025-04-30T18:55:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-01,87.8,78.8,82.8,98.2,78.8,90.5,76.6,82.2,0.0,0,0.0,,0,0,17.7,8.1,236.8,1010.4,47.0,5.8,200.1,17.4,8,,2025-05-01T06:32:32,2025-05-01T18:55:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-02,87.8,77.0,80.5,105.3,77.0,85.0,77.1,89.7,0.079,100,4.17,rain,0,0,18.3,10.3,239.0,1011.7,54.0,4.2,155.5,13.5,6,,2025-05-02T06:32:15,2025-05-02T18:55:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-03,90.4,75.2,82.1,102.3,75.2,87.6,75.2,81.1,0.0,0,0.0,,0,0,15.7,6.9,206.0,1012.3,49.6,5.8,226.8,19.5,8,,2025-05-03T06:31:59,2025-05-03T18:55:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-04,91.4,78.8,84.5,107.9,78.8,94.6,78.0,81.5,0.0,0,0.0,,0,0,16.3,13.9,194.8,1011.5,55.8,6.1,219.2,19.0,8,,2025-05-04T06:31:44,2025-05-04T18:55:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
