name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2024-03-08,97.2,78.8,85.5,109.8,78.8,94.9,77.1,77.7,0.866,100,4.17,rain,0,0,23.0,13.9,228.0,1011.6,57.2,7.3,243.4,20.9,9,30,2024-03-08T06:56:20,2024-03-08T18:58:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-09,93.2,69.8,80.7,107.8,69.8,86.4,74.4,82.7,1.024,100,8.33,rain,0,0,25.3,15.2,185.0,1011.8,60.5,5.3,236.7,20.5,9,30,2024-03-09T06:55:53,2024-03-09T18:58:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-10,96.5,77.2,85.1,110.0,77.2,92.7,76.6,77.7,0.0,0,0.0,,0,0,20.6,12.8,193.7,1010.6,43.0,5.6,273.6,23.8,9,60,2024-03-10T06:55:26,2024-03-10T18:58:21,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-11,93.3,78.8,85.8,110.4,78.8,96.1,77.6,77.7,0.0,0,0.0,,0,0,22.4,15.0,213.8,1011.6,54.1,7.3,237.6,20.7,8,60,2024-03-11T06:54:58,2024-03-11T18:58:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-12,94.9,80.5,86.4,110.4,86.9,98.4,78.1,77.7,0.016,100,4.17,rain,0,0,20.1,13.9,216.1,1012.0,62.8,8.7,204.7,17.9,8,60,2024-03-12T06:54:30,2024-03-12T18:58:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-13,94.2,80.4,85.7,108.2,87.4,97.0,77.9,78.4,0.012,100,4.17,rain,0,0,24.2,11.4,207.6,1011.9,67.9,8.0,219.0,18.9,8,60,2024-03-13T06:54:02,2024-03-13T18:58:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-14,94.7,80.6,86.2,107.3,86.5,96.7,77.1,75.6,0.048,100,12.5,rain,0,0,27.3,9.6,214.5,1012.1,55.2,8.0,247.0,21.4,9,60,2024-03-14T06:53:34,2024-03-14T18:58:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-15,99.6,78.9,87.4,115.4,78.9,96.6,76.3,72.0,0.0,0,0.0,rain,0,0,15.2,11.8,221.0,1010.8,57.5,8.8,240.5,20.8,8,30,2024-03-15T06:53:05,2024-03-15T18:57:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-16,98.3,78.8,86.4,115.5,78.8,97.3,77.8,77.3,0.0,0,0.0,,0,0,21.3,16.1,204.6,1010.0,52.8,8.6,254.8,22.0,9,60,2024-03-16T06:52:36,2024-03-16T18:57:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-17,95.0,77.0,86.1,115.4,77.0,97.8,78.1,78.5,0.004,100,4.17,rain,0,0,19.5,11.4,202.4,1009.4,54.3,8.1,227.6,19.7,9,75,2024-03-17T06:52:07,2024-03-17T18:57:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-18,95.0,77.0,85.6,112.9,77.0,97.1,78.9,81.8,0.0,0,0.0,,0,0,18.6,17.2,201.3,1008.5,53.6,6.1,250.5,21.8,9,60,2024-03-18T06:51:37,2024-03-18T18:57:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-19,98.6,77.0,85.5,112.4,77.0,93.1,75.7,75.0,0.0,0,0.0,,0,0,21.7,11.4,210.2,1008.0,55.6,8.0,260.8,22.6,9,60,2024-03-19T06:51:08,2024-03-19T18:57:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-20,95.1,78.5,87.0,111.2,78.5,98.8,78.1,76.5,0.0,0,0.0,,0,0,20.1,12.8,213.6,1008.0,70.1,9.8,245.8,21.2,9,30,2024-03-20T06:50:38,2024-03-20T18:57:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,65213099999,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-21,96.8,75.3,85.2,115.3,75.3,96.9,78.3,80.8,0.363,100,20.83,rain,0,0,16.1,11.4,223.6,1008.9,74.7,9.5,242.6,20.8,9,60,2024-03-21T06:50:08,2024-03-21T18:57:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-22,98.0,77.0,83.9,113.3,77.0,91.2,76.5,80.1,0.0,0,0.0,,0,0,38.0,20.8,202.8,1008.7,51.6,7.1,257.2,22.1,9,60,2024-03-22T06:49:38,2024-03-22T18:57:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-23,95.8,75.8,85.1,108.1,75.8,93.4,76.4,77.1,0.016,100,4.17,rain,0,0,24.8,10.3,183.2,1009.1,49.0,6.0,221.2,19.1,8,60,2024-03-23T06:49:08,2024-03-23T18:57:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-24,95.4,79.1,86.1,110.4,79.1,96.9,78.0,78.3,0.0,0,0.0,,0,0,16.8,9.2,214.3,1009.6,52.1,6.9,247.8,21.5,9,30,2024-03-24T06:48:38,2024-03-24T18:57:06,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-25,95.1,77.0,86.1,114.7,77.0,98.3,78.3,78.6,0.0,0,0.0,rain,0,0,21.5,17.2,214.7,1010.6,55.9,5.8,252.8,21.9,9,60,2024-03-25T06:48:08,2024-03-25T18:56:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-26,93.9,77.0,84.6,109.9,77.0,93.0,76.7,78.6,0.079,100,4.17,rain,0,0,19.5,10.3,188.3,1010.8,49.7,6.5,206.7,17.9,8,60,2024-03-26T06:47:38,2024-03-26T18:56:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-27,97.6,80.6,87.2,118.6,88.0,100.9,79.1,78.2,0.0,0,0.0,,0,0,19.5,12.8,208.8,1009.9,42.4,7.2,252.6,21.8,9,30,2024-03-27T06:47:08,2024-03-27T18:56:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-28,94.9,80.5,87.3,114.0,87.9,101.9,79.6,79.2,0.004,100,4.17,rain,0,0,21.9,12.4,207.2,1010.3,48.9,7.3,254.6,21.8,9,75,2024-03-28T06:46:38,2024-03-28T18:56:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,remote"
"Abeokuta, Ogun, Nigeria",2024-03-29,96.4,81.6,88.1,118.5,91.9,104.4,80.3,78.8,0.024,100,8.33,rain,0,0,24.8,15.5,219.1,1009.8,43.5,6.9,258.8,22.2,9,60,2024-03-29T06:46:09,2024-03-29T18:56:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote"
"Abeokuta, Ogun, Nigeria",2024-03-30,95.7,81.6,87.4,112.6,90.6,101.0,78.8,77.0,0.04,100,20.83,rain,0,0,19.0,13.2,208.3,1010.2,46.8,7.3,234.2,20.3,9,75,2024-03-30T06:45:39,2024-03-30T18:56:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,remote"
"Abeokuta, Ogun, Nigeria",2024-03-31,94.9,80.5,87.3,112.6,87.9,100.7,78.8,77.2,0.004,100,4.17,rain,0,0,19.9,15.0,202.5,1010.6,48.4,6.2,250.0,21.5,9,60,2024-03-31T06:45:09,2024-03-31T18:56:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM"
"Abeokuta, Ogun, Nigeria",2024-04-01,94.2,82.1,86.7,110.6,91.6,101.0,79.5,79.9,0.091,100,41.67,rain,0,0,20.6,14.7,211.7,1011.2,70.4,8.0,194.9,16.9,7,60,2024-04-01T06:44:40,2024-04-01T18:56:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-02,96.4,78.3,87.4,115.8,78.3,100.9,78.8,77.1,0.012,100,8.33,rain,0,0,20.1,15.0,201.5,1009.7,52.8,7.6,254.0,22.1,9,60,2024-04-02T06:44:10,2024-04-02T18:56:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2024-04-03,93.8,73.4,81.9,105.0,73.4,88.0,74.5,79.7,0.394,100,4.17,rain,0,0,57.5,9.8,182.3,1008.6,57.5,9.0,239.6,20.8,8,75,2024-04-03T06:43:41,2024-04-03T18:56:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-04,96.0,78.0,85.6,108.6,78.0,93.8,76.5,76.1,0.0,0,0.0,rain,0,0,21.9,11.5,205.4,1009.1,59.7,8.4,261.6,22.7,9,60,2024-04-04T06:43:12,2024-04-04T18:55:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-05,95.8,80.4,85.9,114.4,86.7,98.8,79.1,81.1,0.0,0,0.0,rain,0,0,21.9,15.0,214.7,1010.4,64.3,6.1,173.7,15.0,8,60,2024-04-05T06:42:43,2024-04-05T18:55:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-06,91.2,81.2,85.6,108.1,88.5,99.2,79.6,82.9,0.024,100,8.33,rain,0,0,17.7,13.9,216.1,1011.3,49.4,6.2,227.7,19.6,8,60,2024-04-06T06:42:14,2024-04-06T18:55:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-07,96.0,78.4,86.0,111.0,78.4,96.4,77.9,78.7,0.0,0,0.0,rain,0,0,18.6,13.9,228.7,1011.1,42.1,6.1,279.3,24.1,10,60,2024-04-07T06:41:46,2024-04-07T18:55:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-08,91.4,77.0,83.8,105.1,77.0,90.7,75.4,76.6,0.0,0,0.0,rain,0,0,24.6,11.6,221.8,1010.1,49.5,6.6,265.8,22.8,10,30,2024-04-08T06:41:18,2024-04-08T18:55:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-09,93.2,78.8,85.9,109.8,78.8,96.5,77.8,77.6,0.0,0,0.0,,0,0,19.5,16.1,176.4,1009.6,53.3,6.1,241.9,20.9,9,30,2024-04-09T06:40:50,2024-04-09T18:55:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-10,95.6,76.7,86.1,116.4,76.7,98.3,78.0,77.8,0.0,0,0.0,rain,0,0,21.9,16.1,197.0,1009.2,58.6,6.1,258.9,22.4,9,60,2024-04-10T06:40:23,2024-04-10T18:55:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-11,93.5,76.2,84.2,110.8,76.2,93.3,76.8,79.4,0.0,0,0.0,rain,0,0,18.8,12.7,236.8,1009.9,67.8,6.6,217.4,18.7,8,60,2024-04-11T06:39:55,2024-04-11T18:55:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-12,95.4,80.6,86.3,110.8,87.1,97.4,77.4,76.0,0.0,0,0.0,,0,0,21.9,19.7,198.8,1010.7,54.8,7.2,171.7,14.7,7,60,2024-04-12T06:39:29,2024-04-12T18:55:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-13,95.0,80.5,86.9,112.9,87.1,98.5,77.5,74.6,0.0,0,0.0,rain,0,0,21.0,16.1,216.0,1010.3,47.0,6.9,229.2,19.8,8,30,2024-04-13T06:39:02,2024-04-13T18:55:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-14,86.0,79.8,82.8,99.4,79.8,91.4,77.1,83.2,0.157,100,4.17,rain,0,0,15.9,13.9,292.7,1011.0,40.2,6.1,235.5,20.3,8,30,2024-04-14T06:38:36,2024-04-14T18:55:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-15,95.2,80.2,86.7,116.1,87.0,99.1,78.3,77.2,0.0,0,0.0,rain,0,0,14.1,12.8,200.7,1010.9,52.5,7.3,146.7,12.6,5,30,2024-04-15T06:38:10,2024-04-15T18:55:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-16,89.9,79.3,84.3,105.7,79.3,95.0,78.6,83.6,0.079,100,4.17,rain,0,0,17.4,10.3,225.4,1010.7,61.6,5.4,203.9,17.8,8,75,2024-04-16T06:37:45,2024-04-16T18:55:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-17,91.5,77.4,84.9,106.8,77.4,95.2,77.8,80.5,0.0,0,0.0,,0,0,17.9,10.3,220.7,1009.5,49.8,6.3,222.2,18.9,8,30,2024-04-17T06:37:20,2024-04-17T18:55:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-18,96.8,80.6,87.3,111.6,88.1,100.3,78.8,77.6,0.012,100,4.17,rain,0,0,20.6,16.1,206.2,1009.9,45.3,7.5,271.6,23.5,9,30,2024-04-18T06:36:56,2024-04-18T18:55:04,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-19,95.0,81.2,87.8,113.5,89.8,102.6,79.4,77.3,0.0,0,0.0,,0,0,19.7,15.9,199.6,1010.2,60.5,7.3,238.9,20.7,9,60,2024-04-19T06:36:32,2024-04-19T18:55:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-20,95.8,80.3,87.4,111.2,86.7,100.6,78.5,76.0,0.0,0,0.0,rain,0,0,21.9,15.3,219.6,1009.1,58.1,6.5,230.8,19.7,7,60,2024-04-20T06:36:09,2024-04-20T18:55:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-21,93.1,77.0,82.8,110.1,77.0,91.1,77.3,84.3,0.276,100,4.17,rain,0,0,61.1,15.4,226.3,1008.8,52.7,6.1,234.6,20.1,8,60,2024-04-21T06:35:46,2024-04-21T18:55:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-22,98.6,73.4,84.4,112.2,73.4,91.9,75.4,76.5,0.0,0,0.0,,0,0,18.8,12.8,246.6,1009.6,40.1,5.8,269.8,23.4,9,30,2024-04-22T06:35:23,2024-04-22T18:54:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-23,88.8,73.4,81.3,98.0,73.4,87.2,75.3,83.0,0.433,100,8.33,rain,0,0,46.1,25.3,124.6,1010.6,51.1,5.0,113.3,9.7,5,30,2024-04-23T06:35:01,2024-04-23T18:54:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-24,92.8,78.4,84.9,109.4,78.4,93.2,76.1,76.1,0.0,0,0.0,,0,0,21.0,13.9,189.9,1010.5,51.6,6.0,222.0,19.2,7,30,2024-04-24T06:34:40,2024-04-24T18:54:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-25,93.2,78.8,85.5,107.8,78.8,95.4,77.5,78.0,0.0,0,0.0,,0,0,19.7,11.7,212.3,1010.3,47.1,6.2,254.1,22.0,9,60,2024-04-25T06:34:19,2024-04-25T18:54:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-26,94.2,78.6,86.4,113.6,78.6,99.9,79.4,80.5,0.004,100,4.17,rain,0,0,18.6,16.1,216.2,1009.3,52.6,6.4,260.0,22.5,9,30,2024-04-26T06:33:59,2024-04-26T18:55:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-27,94.2,80.6,86.3,110.6,88.1,99.6,79.1,80.3,0.0,0,0.0,rain,0,0,17.9,10.4,208.4,1008.2,48.4,6.2,218.4,18.9,8,60,2024-04-27T06:33:39,2024-04-27T18:55:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-28,94.2,81.1,86.9,113.6,90.1,101.6,79.9,80.9,0.0,0,0.0,,0,0,21.9,15.0,199.2,1008.9,47.2,6.1,213.4,18.5,7,75,2024-04-28T06:33:20,2024-04-28T18:55:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-29,93.5,81.3,87.1,111.3,89.9,102.0,79.7,79.6,0.0,0,0.0,rain,0,0,23.5,13.1,216.3,1009.6,49.1,6.2,220.8,19.1,7,60,2024-04-29T06:33:02,2024-04-29T18:55:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-04-30,94.9,76.9,86.6,112.6,76.9,99.8,78.9,78.9,0.0,0,0.0,,0,0,46.1,16.8,198.7,1008.5,52.4,5.9,253.0,21.9,9,60,2024-04-30T06:32:44,2024-04-30T18:55:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-01,83.5,75.9,80.6,93.7,75.9,85.5,76.4,87.3,0.004,100,4.17,rain,0,0,18.1,11.4,195.5,1008.0,57.0,7.9,187.5,16.1,7,75,2024-05-01T06:32:27,2024-05-01T18:55:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2024-05-02,95.0,76.8,85.3,110.0,76.8,94.5,76.8,76.9,0.0,0,0.0,,0,0,20.8,12.8,193.3,1009.7,39.5,5.9,223.9,19.1,9,30,2024-05-02T06:32:10,2024-05-02T18:55:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-03,86.0,77.0,81.6,99.4,77.0,88.4,76.0,83.3,1.339,100,4.17,rain,0,0,21.7,17.2,178.0,1011.7,46.8,6.4,250.9,21.8,9,60,2024-05-03T06:31:55,2024-05-03T18:55:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-04,92.2,75.1,83.4,104.9,75.1,89.6,74.8,76.7,0.0,0,0.0,,0,0,20.1,12.8,184.7,1011.4,38.3,6.4,261.1,22.7,9,30,2024-05-04T06:31:39,2024-05-04T18:55:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-05,95.0,79.6,86.8,110.9,79.6,99.8,78.9,78.7,0.0,0,0.0,,0,0,19.0,13.9,179.0,1009.7,48.8,5.9,223.1,19.3,8,60,2024-05-05T06:31:25,2024-05-05T18:55:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-06,90.2,75.5,82.1,103.1,75.5,88.5,75.8,81.8,0.507,100,8.33,rain,0,0,40.3,12.0,196.4,1009.1,51.7,5.5,230.0,19.7,8,60,2024-05-06T06:31:11,2024-05-06T18:55:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-07,91.9,78.8,84.3,102.7,78.8,92.0,76.5,78.6,0.043,100,4.17,rain,0,0,16.3,17.2,4.9,1009.9,49.6,6.2,221.6,19.2,8,30,2024-05-07T06:30:58,2024-05-07T18:55:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-08,92.2,78.0,85.1,107.8,78.0,95.1,77.6,79.1,0.0,0,0.0,,0,0,21.0,11.0,199.5,1010.0,49.4,6.0,240.3,20.7,9,60,2024-05-08T06:30:45,2024-05-08T18:55:44,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-09,93.2,79.8,85.8,113.5,79.8,97.4,78.7,80.2,0.0,0,0.0,,0,0,19.0,13.9,206.6,1009.4,58.5,6.0,249.3,21.6,9,30,2024-05-09T06:30:34,2024-05-09T18:55:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-10,92.9,80.6,85.7,108.7,88.0,97.9,78.6,80.3,0.0,0,0.0,,0,0,21.7,11.4,192.6,1009.5,55.7,6.6,227.5,19.6,8,60,2024-05-10T06:30:23,2024-05-10T18:55:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-11,89.6,77.0,81.5,108.6,77.0,88.3,77.2,87.1,1.536,100,8.33,rain,0,0,51.9,15.6,266.8,1010.0,49.0,6.4,243.8,21.2,9,60,2024-05-11T06:30:12,2024-05-11T18:56:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-12,91.4,75.2,83.3,106.6,75.2,90.7,77.1,82.7,0.0,0,0.0,rain,0,0,18.8,11.4,179.7,1010.9,52.7,4.6,186.1,15.9,7,60,2024-05-12T06:30:03,2024-05-12T18:56:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-13,93.2,75.2,84.4,108.5,75.2,93.1,76.9,79.7,0.182,100,20.83,rain,0,0,19.0,12.8,228.1,1011.3,51.3,6.7,246.0,21.2,9,60,2024-05-13T06:29:54,2024-05-13T18:56:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-14,93.0,75.1,82.5,103.1,75.1,88.2,74.4,77.9,0.004,100,4.17,rain,0,0,14.8,11.4,177.7,1010.8,57.8,8.5,211.6,18.2,7,30,2024-05-14T06:29:46,2024-05-14T18:56:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
